Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-12-27,Ansiedad,55,Austria,AT,13/06/2024 16:28
2016-01-03,Ansiedad,65,Austria,AT,13/06/2024 16:28
2016-01-10,Ansiedad,55,Austria,AT,13/06/2024 16:28
2016-01-17,Ansiedad,50,Austria,AT,13/06/2024 16:28
2016-01-24,Ansiedad,51,Austria,AT,13/06/2024 16:28
2016-01-31,Ansiedad,53,Austria,AT,13/06/2024 16:28
2016-02-07,Ansiedad,52,Austria,AT,13/06/2024 16:28
2016-02-14,Ansiedad,65,Austria,AT,13/06/2024 16:28
2016-02-21,Ansiedad,46,Austria,AT,13/06/2024 16:28
2016-02-28,Ansiedad,51,Austria,AT,13/06/2024 16:28
2016-03-06,Ansiedad,48,Austria,AT,13/06/2024 16:28
2016-03-13,Ansiedad,43,Austria,AT,13/06/2024 16:28
2016-03-20,Ansiedad,56,Austria,AT,13/06/2024 16:28
2016-03-27,Ansiedad,66,Austria,AT,13/06/2024 16:28
2016-04-03,Ansiedad,58,Austria,AT,13/06/2024 16:28
2016-04-10,Ansiedad,60,Austria,AT,13/06/2024 16:28
2016-04-17,Ansiedad,54,Austria,AT,13/06/2024 16:28
2016-04-24,Ansiedad,52,Austria,AT,13/06/2024 16:28
2016-05-01,Ansiedad,51,Austria,AT,13/06/2024 16:28
2016-05-08,Ansiedad,68,Austria,AT,13/06/2024 16:28
2016-05-15,Ansiedad,62,Austria,AT,13/06/2024 16:28
2016-05-22,Ansiedad,62,Austria,AT,13/06/2024 16:28
2016-05-29,Ansiedad,57,Austria,AT,13/06/2024 16:28
2016-06-05,Ansiedad,48,Austria,AT,13/06/2024 16:28
2016-06-12,Ansiedad,60,Austria,AT,13/06/2024 16:28
2016-06-19,Ansiedad,50,Austria,AT,13/06/2024 16:28
2016-06-26,Ansiedad,50,Austria,AT,13/06/2024 16:28
2016-07-03,Ansiedad,49,Austria,AT,13/06/2024 16:28
2016-07-10,Ansiedad,45,Austria,AT,13/06/2024 16:28
2016-07-17,Ansiedad,55,Austria,AT,13/06/2024 16:28
2016-07-24,Ansiedad,55,Austria,AT,13/06/2024 16:28
2016-07-31,Ansiedad,53,Austria,AT,13/06/2024 16:28
2016-08-07,Ansiedad,48,Austria,AT,13/06/2024 16:28
2016-08-14,Ansiedad,57,Austria,AT,13/06/2024 16:28
2016-08-21,Ansiedad,54,Austria,AT,13/06/2024 16:28
2016-08-28,Ansiedad,64,Austria,AT,13/06/2024 16:28
2016-09-04,Ansiedad,56,Austria,AT,13/06/2024 16:28
2016-09-11,Ansiedad,60,Austria,AT,13/06/2024 16:28
2016-09-18,Ansiedad,52,Austria,AT,13/06/2024 16:28
2016-09-25,Ansiedad,46,Austria,AT,13/06/2024 16:28
2016-10-02,Ansiedad,39,Austria,AT,13/06/2024 16:28
