Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2009-12-27,Ansiedad,42,Austria,AT,13/06/2024 17:37
2010-01-03,Ansiedad,38,Austria,AT,13/06/2024 17:37
2010-01-10,Ansiedad,72,Austria,AT,13/06/2024 17:37
2010-01-17,Ansiedad,28,Austria,AT,13/06/2024 17:37
2010-01-24,Ansiedad,52,Austria,AT,13/06/2024 17:37
2010-01-31,Ansiedad,39,Austria,AT,13/06/2024 17:37
2010-02-07,Ansiedad,57,Austria,AT,13/06/2024 17:37
2010-02-14,Ansiedad,52,Austria,AT,13/06/2024 17:37
2010-02-21,Ansiedad,51,Austria,AT,13/06/2024 17:37
2010-02-28,Ansiedad,76,Austria,AT,13/06/2024 17:37
2010-03-07,Ansiedad,46,Austria,AT,13/06/2024 17:37
2010-03-14,Ansiedad,55,Austria,AT,13/06/2024 17:37
2010-03-21,Ansiedad,49,Austria,AT,13/06/2024 17:37
2010-03-28,Ansiedad,57,Austria,AT,13/06/2024 17:37
2010-04-04,Ansiedad,61,Austria,AT,13/06/2024 17:37
2010-04-11,Ansiedad,60,Austria,AT,13/06/2024 17:37
2010-04-18,Ansiedad,43,Austria,AT,13/06/2024 17:37
2010-04-25,Ansiedad,29,Austria,AT,13/06/2024 17:37
2010-05-02,Ansiedad,52,Austria,AT,13/06/2024 17:37
2010-05-09,Ansiedad,47,Austria,AT,13/06/2024 17:37
2010-05-16,Ansiedad,49,Austria,AT,13/06/2024 17:37
2010-05-23,Ansiedad,51,Austria,AT,13/06/2024 17:37
2010-05-30,Ansiedad,36,Austria,AT,13/06/2024 17:37
2010-06-06,Ansiedad,0,Austria,AT,13/06/2024 17:37
2010-06-13,Ansiedad,51,Austria,AT,13/06/2024 17:37
2010-06-20,Ansiedad,52,Austria,AT,13/06/2024 17:37
2010-06-27,Ansiedad,42,Austria,AT,13/06/2024 17:37
2010-07-04,Ansiedad,31,Austria,AT,13/06/2024 17:37
2010-07-11,Ansiedad,45,Austria,AT,13/06/2024 17:37
2010-07-18,Ansiedad,31,Austria,AT,13/06/2024 17:37
2010-07-25,Ansiedad,42,Austria,AT,13/06/2024 17:37
2010-08-01,Ansiedad,46,Austria,AT,13/06/2024 17:37
