Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-12-26,Ansiedad,37,Austria,AT,13/06/2024 17:06
2011-01-02,Ansiedad,61,Austria,AT,13/06/2024 17:06
2011-01-09,Ansiedad,100,Austria,AT,13/06/2024 17:06
2011-01-16,Ansiedad,77,Austria,AT,13/06/2024 17:06
2011-01-23,Ansiedad,85,Austria,AT,13/06/2024 17:06
2011-01-30,Ansiedad,61,Austria,AT,13/06/2024 17:06
2011-02-06,Ansiedad,51,Austria,AT,13/06/2024 17:06
2011-02-13,Ansiedad,67,Austria,AT,13/06/2024 17:06
2011-02-20,Ansiedad,59,Austria,AT,13/06/2024 17:06
2011-02-27,Ansiedad,48,Austria,AT,13/06/2024 17:06
2011-03-06,Ansiedad,62,Austria,AT,13/06/2024 17:06
2011-03-13,Ansiedad,70,Austria,AT,13/06/2024 17:06
2011-03-20,Ansiedad,76,Austria,AT,13/06/2024 17:06
2011-03-27,Ansiedad,84,Austria,AT,13/06/2024 17:06
2011-04-03,Ansiedad,65,Austria,AT,13/06/2024 17:06
2011-04-10,Ansiedad,64,Austria,AT,13/06/2024 17:06
2011-04-17,Ansiedad,79,Austria,AT,13/06/2024 17:06
2011-04-24,Ansiedad,74,Austria,AT,13/06/2024 17:06
2011-05-01,Ansiedad,69,Austria,AT,13/06/2024 17:06
2011-05-08,Ansiedad,56,Austria,AT,13/06/2024 17:06
2011-05-15,Ansiedad,75,Austria,AT,13/06/2024 17:06
2011-05-22,Ansiedad,60,Austria,AT,13/06/2024 17:06
2011-05-29,Ansiedad,65,Austria,AT,13/06/2024 17:06
2011-06-05,Ansiedad,68,Austria,AT,13/06/2024 17:06
2011-06-12,Ansiedad,63,Austria,AT,13/06/2024 17:06
2011-06-19,Ansiedad,65,Austria,AT,13/06/2024 17:06
2011-06-26,Ansiedad,72,Austria,AT,13/06/2024 17:06
2011-07-03,Ansiedad,64,Austria,AT,13/06/2024 17:06
2011-07-10,Ansiedad,79,Austria,AT,13/06/2024 17:06
2011-07-17,Ansiedad,54,Austria,AT,13/06/2024 17:06
2011-07-24,Ansiedad,46,Austria,AT,13/06/2024 17:06
2011-07-31,Ansiedad,70,Austria,AT,13/06/2024 17:06
2011-08-07,Ansiedad,80,Austria,AT,13/06/2024 17:06
