Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-12-26,Ansiedad,59,Austria,AT,12/06/2024 22:48
2022-01-02,Ansiedad,66,Austria,AT,12/06/2024 22:48
2022-01-09,Ansiedad,63,Austria,AT,12/06/2024 22:48
2022-01-16,Ansiedad,61,Austria,AT,12/06/2024 22:48
2022-01-23,Ansiedad,57,Austria,AT,12/06/2024 22:48
2022-01-30,Ansiedad,53,Austria,AT,12/06/2024 22:48
2022-02-06,Ansiedad,62,Austria,AT,12/06/2024 22:48
2022-02-13,Ansiedad,59,Austria,AT,12/06/2024 22:48
2022-02-20,Ansiedad,62,Austria,AT,12/06/2024 22:48
2022-02-27,Ansiedad,100,Austria,AT,12/06/2024 22:48
2022-03-06,Ansiedad,70,Austria,AT,12/06/2024 22:48
2022-03-13,Ansiedad,64,Austria,AT,12/06/2024 22:48
2022-03-20,Ansiedad,63,Austria,AT,12/06/2024 22:48
2022-03-27,Ansiedad,64,Austria,AT,12/06/2024 22:48
2022-04-03,Ansiedad,61,Austria,AT,12/06/2024 22:48
2022-04-10,Ansiedad,58,Austria,AT,12/06/2024 22:48
2022-04-17,Ansiedad,64,Austria,AT,12/06/2024 22:48
2022-04-24,Ansiedad,68,Austria,AT,12/06/2024 22:48
2022-05-01,Ansiedad,58,Austria,AT,12/06/2024 22:48
2022-05-08,Ansiedad,53,Austria,AT,12/06/2024 22:48
2022-05-15,Ansiedad,59,Austria,AT,12/06/2024 22:48
2022-05-22,Ansiedad,54,Austria,AT,12/06/2024 22:48
2022-05-29,Ansiedad,60,Austria,AT,12/06/2024 22:48
2022-06-05,Ansiedad,60,Austria,AT,12/06/2024 22:48
2022-06-12,Ansiedad,59,Austria,AT,12/06/2024 22:48
2022-06-19,Ansiedad,51,Austria,AT,12/06/2024 22:48
2022-06-26,Ansiedad,56,Austria,AT,12/06/2024 22:48
2022-07-03,Ansiedad,49,Austria,AT,12/06/2024 22:48
2022-07-10,Ansiedad,60,Austria,AT,12/06/2024 22:48
2022-07-17,Ansiedad,54,Austria,AT,12/06/2024 22:48
2022-07-24,Ansiedad,52,Austria,AT,12/06/2024 22:48
2022-07-31,Ansiedad,47,Austria,AT,12/06/2024 22:48
2022-08-07,Ansiedad,57,Austria,AT,12/06/2024 22:48
2022-08-14,Ansiedad,57,Austria,AT,12/06/2024 22:48
2022-08-21,Ansiedad,64,Austria,AT,12/06/2024 22:48
2022-08-28,Ansiedad,58,Austria,AT,12/06/2024 22:48
2022-09-04,Ansiedad,84,Austria,AT,12/06/2024 22:48
2022-09-11,Ansiedad,56,Austria,AT,12/06/2024 22:48
2022-09-18,Ansiedad,53,Austria,AT,12/06/2024 22:48
2022-09-25,Ansiedad,59,Austria,AT,12/06/2024 22:48
2022-10-02,Ansiedad,56,Austria,AT,12/06/2024 22:48
2022-10-09,Ansiedad,62,Austria,AT,12/06/2024 22:48
2022-10-16,Ansiedad,61,Austria,AT,12/06/2024 22:48
2022-10-23,Ansiedad,54,Austria,AT,12/06/2024 22:48
2022-10-30,Ansiedad,55,Austria,AT,12/06/2024 22:48
2022-11-06,Ansiedad,56,Austria,AT,12/06/2024 22:48
2022-11-13,Ansiedad,63,Austria,AT,12/06/2024 22:48
2022-11-20,Ansiedad,62,Austria,AT,12/06/2024 22:48
2022-11-27,Ansiedad,62,Austria,AT,12/06/2024 22:48
2022-12-04,Ansiedad,62,Austria,AT,12/06/2024 22:48
2022-12-11,Ansiedad,55,Austria,AT,12/06/2024 22:48
2022-12-18,Ansiedad,55,Austria,AT,12/06/2024 22:48
2022-12-25,Ansiedad,67,Austria,AT,12/06/2024 22:48
2021-12-26,Ansiedad,76,Bélgica,BE,12/06/2024 22:48
2022-01-02,Ansiedad,83,Bélgica,BE,12/06/2024 22:48
2022-01-09,Ansiedad,83,Bélgica,BE,12/06/2024 22:48
2022-01-16,Ansiedad,75,Bélgica,BE,12/06/2024 22:48
2022-01-23,Ansiedad,65,Bélgica,BE,12/06/2024 22:48
2022-01-30,Ansiedad,56,Bélgica,BE,12/06/2024 22:48
2022-02-06,Ansiedad,80,Bélgica,BE,12/06/2024 22:48
2022-02-13,Ansiedad,78,Bélgica,BE,12/06/2024 22:48
2022-02-20,Ansiedad,91,Bélgica,BE,12/06/2024 22:48
2022-02-27,Ansiedad,98,Bélgica,BE,12/06/2024 22:48
2022-03-06,Ansiedad,94,Bélgica,BE,12/06/2024 22:48
2022-03-13,Ansiedad,86,Bélgica,BE,12/06/2024 22:48
2022-03-20,Ansiedad,78,Bélgica,BE,12/06/2024 22:48
2022-03-27,Ansiedad,81,Bélgica,BE,12/06/2024 22:48
2022-04-03,Ansiedad,79,Bélgica,BE,12/06/2024 22:48
2022-04-10,Ansiedad,89,Bélgica,BE,12/06/2024 22:48
2022-04-17,Ansiedad,100,Bélgica,BE,12/06/2024 22:48
2022-04-24,Ansiedad,87,Bélgica,BE,12/06/2024 22:48
2022-05-01,Ansiedad,86,Bélgica,BE,12/06/2024 22:48
2022-05-08,Ansiedad,94,Bélgica,BE,12/06/2024 22:48
2022-05-15,Ansiedad,92,Bélgica,BE,12/06/2024 22:48
2022-05-22,Ansiedad,76,Bélgica,BE,12/06/2024 22:48
2022-05-29,Ansiedad,75,Bélgica,BE,12/06/2024 22:48
2022-06-05,Ansiedad,87,Bélgica,BE,12/06/2024 22:48
2022-06-12,Ansiedad,88,Bélgica,BE,12/06/2024 22:48
2022-06-19,Ansiedad,84,Bélgica,BE,12/06/2024 22:48
2022-06-26,Ansiedad,75,Bélgica,BE,12/06/2024 22:48
2022-07-03,Ansiedad,79,Bélgica,BE,12/06/2024 22:48
2022-07-10,Ansiedad,62,Bélgica,BE,12/06/2024 22:48
2022-07-17,Ansiedad,79,Bélgica,BE,12/06/2024 22:48
2022-07-24,Ansiedad,96,Bélgica,BE,12/06/2024 22:48
2022-07-31,Ansiedad,83,Bélgica,BE,12/06/2024 22:48
2022-08-07,Ansiedad,77,Bélgica,BE,12/06/2024 22:48
2022-08-14,Ansiedad,93,Bélgica,BE,12/06/2024 22:48
2022-08-21,Ansiedad,75,Bélgica,BE,12/06/2024 22:48
2022-08-28,Ansiedad,86,Bélgica,BE,12/06/2024 22:48
2022-09-04,Ansiedad,74,Bélgica,BE,12/06/2024 22:48
2022-09-11,Ansiedad,76,Bélgica,BE,12/06/2024 22:48
2022-09-18,Ansiedad,76,Bélgica,BE,12/06/2024 22:48
2022-09-25,Ansiedad,83,Bélgica,BE,12/06/2024 22:48
2022-10-02,Ansiedad,79,Bélgica,BE,12/06/2024 22:48
2022-10-09,Ansiedad,89,Bélgica,BE,12/06/2024 22:48
2022-10-16,Ansiedad,84,Bélgica,BE,12/06/2024 22:48
2022-10-23,Ansiedad,89,Bélgica,BE,12/06/2024 22:48
2022-10-30,Ansiedad,79,Bélgica,BE,12/06/2024 22:48
2022-11-06,Ansiedad,89,Bélgica,BE,12/06/2024 22:48
2022-11-13,Ansiedad,86,Bélgica,BE,12/06/2024 22:48
2022-11-20,Ansiedad,87,Bélgica,BE,12/06/2024 22:48
2022-11-27,Ansiedad,78,Bélgica,BE,12/06/2024 22:48
2022-12-04,Ansiedad,72,Bélgica,BE,12/06/2024 22:48
2022-12-11,Ansiedad,74,Bélgica,BE,12/06/2024 22:48
2022-12-18,Ansiedad,65,Bélgica,BE,12/06/2024 22:48
2022-12-25,Ansiedad,73,Bélgica,BE,12/06/2024 22:48
2021-12-26,Ansiedad,52,Chipre,CY,12/06/2024 22:48
2022-01-02,Ansiedad,62,Chipre,CY,12/06/2024 22:48
2022-01-09,Ansiedad,51,Chipre,CY,12/06/2024 22:48
2022-01-16,Ansiedad,58,Chipre,CY,12/06/2024 22:48
