Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-12-30,Ansiedad,96,Austria,AT,13/06/2024 16:01
2019-01-06,Ansiedad,87,Austria,AT,13/06/2024 16:01
2019-01-13,Ansiedad,94,Austria,AT,13/06/2024 16:01
2019-01-20,Ansiedad,91,Austria,AT,13/06/2024 16:01
2019-01-27,Ansiedad,94,Austria,AT,13/06/2024 16:01
2019-02-03,Ansiedad,96,Austria,AT,13/06/2024 16:01
2019-02-10,Ansiedad,88,Austria,AT,13/06/2024 16:01
2019-02-17,Ansiedad,84,Austria,AT,13/06/2024 16:01
2019-02-24,Ansiedad,95,Austria,AT,13/06/2024 16:01
2019-03-03,Ansiedad,89,Austria,AT,13/06/2024 16:01
2019-03-10,Ansiedad,89,Austria,AT,13/06/2024 16:01
2019-03-17,Ansiedad,93,Austria,AT,13/06/2024 16:01
2019-03-24,Ansiedad,98,Austria,AT,13/06/2024 16:01
2019-03-31,Ansiedad,89,Austria,AT,13/06/2024 16:01
2019-04-07,Ansiedad,88,Austria,AT,13/06/2024 16:01
2019-04-14,Ansiedad,81,Austria,AT,13/06/2024 16:01
2019-04-21,Ansiedad,91,Austria,AT,13/06/2024 16:01
2019-04-28,Ansiedad,87,Austria,AT,13/06/2024 16:01
2019-05-05,Ansiedad,90,Austria,AT,13/06/2024 16:01
2019-05-12,Ansiedad,89,Austria,AT,13/06/2024 16:01
2019-05-19,Ansiedad,74,Austria,AT,13/06/2024 16:01
2019-05-26,Ansiedad,75,Austria,AT,13/06/2024 16:01
2019-06-02,Ansiedad,71,Austria,AT,13/06/2024 16:01
2019-06-09,Ansiedad,79,Austria,AT,13/06/2024 16:01
2019-06-16,Ansiedad,83,Austria,AT,13/06/2024 16:01
2019-06-23,Ansiedad,88,Austria,AT,13/06/2024 16:01
2019-06-30,Ansiedad,77,Austria,AT,13/06/2024 16:01
2019-07-07,Ansiedad,88,Austria,AT,13/06/2024 16:01
2019-07-14,Ansiedad,77,Austria,AT,13/06/2024 16:01
2019-07-21,Ansiedad,89,Austria,AT,13/06/2024 16:01
2019-07-28,Ansiedad,78,Austria,AT,13/06/2024 16:01
2019-08-04,Ansiedad,76,Austria,AT,13/06/2024 16:01
2019-08-11,Ansiedad,81,Austria,AT,13/06/2024 16:01
2019-08-18,Ansiedad,84,Austria,AT,13/06/2024 16:01
2019-08-25,Ansiedad,93,Austria,AT,13/06/2024 16:01
2019-09-01,Ansiedad,80,Austria,AT,13/06/2024 16:01
2019-09-08,Ansiedad,97,Austria,AT,13/06/2024 16:01
2019-09-15,Ansiedad,87,Austria,AT,13/06/2024 16:01
2019-09-22,Ansiedad,90,Austria,AT,13/06/2024 16:01
2019-09-29,Ansiedad,82,Austria,AT,13/06/2024 16:01
2019-10-06,Ansiedad,83,Austria,AT,13/06/2024 16:01
2019-10-13,Ansiedad,92,Austria,AT,13/06/2024 16:01
2019-10-20,Ansiedad,98,Austria,AT,13/06/2024 16:01
2019-10-27,Ansiedad,93,Austria,AT,13/06/2024 16:01
2019-11-03,Ansiedad,100,Austria,AT,13/06/2024 16:01
2019-11-10,Ansiedad,94,Austria,AT,13/06/2024 16:01
2019-11-17,Ansiedad,98,Austria,AT,13/06/2024 16:01
2019-11-24,Ansiedad,99,Austria,AT,13/06/2024 16:01
2019-12-01,Ansiedad,88,Austria,AT,13/06/2024 16:01
2019-12-08,Ansiedad,91,Austria,AT,13/06/2024 16:01
2019-12-15,Ansiedad,83,Austria,AT,13/06/2024 16:01
2019-12-22,Ansiedad,82,Austria,AT,13/06/2024 16:01
2019-12-29,Ansiedad,92,Austria,AT,13/06/2024 16:01
2018-12-30,Ansiedad,74,Bélgica,BE,13/06/2024 16:01
2019-01-06,Ansiedad,89,Bélgica,BE,13/06/2024 16:01
2019-01-13,Ansiedad,96,Bélgica,BE,13/06/2024 16:01
2019-01-20,Ansiedad,90,Bélgica,BE,13/06/2024 16:01
2019-01-27,Ansiedad,81,Bélgica,BE,13/06/2024 16:01
2019-02-03,Ansiedad,68,Bélgica,BE,13/06/2024 16:01
2019-02-10,Ansiedad,94,Bélgica,BE,13/06/2024 16:01
2019-02-17,Ansiedad,71,Bélgica,BE,13/06/2024 16:01
2019-02-24,Ansiedad,77,Bélgica,BE,13/06/2024 16:01
2019-03-03,Ansiedad,65,Bélgica,BE,13/06/2024 16:01
2019-03-10,Ansiedad,89,Bélgica,BE,13/06/2024 16:01
2019-03-17,Ansiedad,78,Bélgica,BE,13/06/2024 16:01
2019-03-24,Ansiedad,88,Bélgica,BE,13/06/2024 16:01
2019-03-31,Ansiedad,82,Bélgica,BE,13/06/2024 16:01
2019-04-07,Ansiedad,66,Bélgica,BE,13/06/2024 16:01
2019-04-14,Ansiedad,74,Bélgica,BE,13/06/2024 16:01
2019-04-21,Ansiedad,66,Bélgica,BE,13/06/2024 16:01
