Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-12-31,Ansiedad,95,Austria,AT,13/06/2024 16:11
2018-01-07,Ansiedad,100,Austria,AT,13/06/2024 16:11
2018-01-14,Ansiedad,84,Austria,AT,13/06/2024 16:11
2018-01-21,Ansiedad,78,Austria,AT,13/06/2024 16:11
2018-01-28,Ansiedad,86,Austria,AT,13/06/2024 16:11
2018-02-04,Ansiedad,70,Austria,AT,13/06/2024 16:11
2018-02-11,Ansiedad,71,Austria,AT,13/06/2024 16:11
2018-02-18,Ansiedad,75,Austria,AT,13/06/2024 16:11
2018-02-25,Ansiedad,79,Austria,AT,13/06/2024 16:11
2018-03-04,Ansiedad,79,Austria,AT,13/06/2024 16:11
2018-03-11,Ansiedad,76,Austria,AT,13/06/2024 16:11
2018-03-18,Ansiedad,84,Austria,AT,13/06/2024 16:11
2018-03-25,Ansiedad,75,Austria,AT,13/06/2024 16:11
2018-04-01,Ansiedad,93,Austria,AT,13/06/2024 16:11
2018-04-08,Ansiedad,85,Austria,AT,13/06/2024 16:11
2018-04-15,Ansiedad,77,Austria,AT,13/06/2024 16:11
2018-04-22,Ansiedad,81,Austria,AT,13/06/2024 16:11
2018-04-29,Ansiedad,74,Austria,AT,13/06/2024 16:11
2018-05-06,Ansiedad,75,Austria,AT,13/06/2024 16:11
2018-05-13,Ansiedad,89,Austria,AT,13/06/2024 16:11
2018-05-20,Ansiedad,77,Austria,AT,13/06/2024 16:11
2018-05-27,Ansiedad,74,Austria,AT,13/06/2024 16:11
2018-06-03,Ansiedad,87,Austria,AT,13/06/2024 16:11
2018-06-10,Ansiedad,84,Austria,AT,13/06/2024 16:11
2018-06-17,Ansiedad,73,Austria,AT,13/06/2024 16:11
2018-06-24,Ansiedad,73,Austria,AT,13/06/2024 16:11
2018-07-01,Ansiedad,62,Austria,AT,13/06/2024 16:11
2018-07-08,Ansiedad,72,Austria,AT,13/06/2024 16:11
2018-07-15,Ansiedad,75,Austria,AT,13/06/2024 16:11
2018-07-22,Ansiedad,88,Austria,AT,13/06/2024 16:11
2018-07-29,Ansiedad,72,Austria,AT,13/06/2024 16:11
2018-08-05,Ansiedad,63,Austria,AT,13/06/2024 16:11
2018-08-12,Ansiedad,76,Austria,AT,13/06/2024 16:11
2018-08-19,Ansiedad,74,Austria,AT,13/06/2024 16:11
2018-08-26,Ansiedad,79,Austria,AT,13/06/2024 16:11
2018-09-02,Ansiedad,82,Austria,AT,13/06/2024 16:11
2018-09-09,Ansiedad,89,Austria,AT,13/06/2024 16:11
2018-09-16,Ansiedad,77,Austria,AT,13/06/2024 16:11
2018-09-23,Ansiedad,80,Austria,AT,13/06/2024 16:11
2018-09-30,Ansiedad,84,Austria,AT,13/06/2024 16:11
2018-10-07,Ansiedad,81,Austria,AT,13/06/2024 16:11
2018-10-14,Ansiedad,88,Austria,AT,13/06/2024 16:11
2018-10-21,Ansiedad,82,Austria,AT,13/06/2024 16:11
2018-10-28,Ansiedad,79,Austria,AT,13/06/2024 16:11
2018-11-04,Ansiedad,85,Austria,AT,13/06/2024 16:11
2018-11-11,Ansiedad,93,Austria,AT,13/06/2024 16:11
2018-11-18,Ansiedad,82,Austria,AT,13/06/2024 16:11
2018-11-25,Ansiedad,85,Austria,AT,13/06/2024 16:11
2018-12-02,Ansiedad,83,Austria,AT,13/06/2024 16:11
2018-12-09,Ansiedad,81,Austria,AT,13/06/2024 16:11
2018-12-16,Ansiedad,65,Austria,AT,13/06/2024 16:11
2018-12-23,Ansiedad,81,Austria,AT,13/06/2024 16:11
2018-12-30,Ansiedad,89,Austria,AT,13/06/2024 16:11
2017-12-31,Ansiedad,69,Bélgica,BE,13/06/2024 16:11
