Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-12-28,Ansiedad,66,Austria,AT,13/06/2024 16:43
2015-01-04,Ansiedad,93,Austria,AT,13/06/2024 16:43
2015-01-11,Ansiedad,78,Austria,AT,13/06/2024 16:43
2015-01-18,Ansiedad,73,Austria,AT,13/06/2024 16:43
2015-01-25,Ansiedad,89,Austria,AT,13/06/2024 16:43
2015-02-01,Ansiedad,69,Austria,AT,13/06/2024 16:43
2015-02-08,Ansiedad,61,Austria,AT,13/06/2024 16:43
2015-02-15,Ansiedad,76,Austria,AT,13/06/2024 16:43
2015-02-22,Ansiedad,71,Austria,AT,13/06/2024 16:43
2015-03-01,Ansiedad,64,Austria,AT,13/06/2024 16:43
2015-03-08,Ansiedad,84,Austria,AT,13/06/2024 16:43
2015-03-15,Ansiedad,87,Austria,AT,13/06/2024 16:43
2015-03-22,Ansiedad,69,Austria,AT,13/06/2024 16:43
2015-03-29,Ansiedad,74,Austria,AT,13/06/2024 16:43
2015-04-05,Ansiedad,81,Austria,AT,13/06/2024 16:43
2015-04-12,Ansiedad,73,Austria,AT,13/06/2024 16:43
2015-04-19,Ansiedad,76,Austria,AT,13/06/2024 16:43
2015-04-26,Ansiedad,82,Austria,AT,13/06/2024 16:43
2015-05-03,Ansiedad,76,Austria,AT,13/06/2024 16:43
2015-05-10,Ansiedad,81,Austria,AT,13/06/2024 16:43
2015-05-17,Ansiedad,60,Austria,AT,13/06/2024 16:43
2015-05-24,Ansiedad,72,Austria,AT,13/06/2024 16:43
2015-05-31,Ansiedad,88,Austria,AT,13/06/2024 16:43
2015-06-07,Ansiedad,88,Austria,AT,13/06/2024 16:43
2015-06-14,Ansiedad,79,Austria,AT,13/06/2024 16:43
2015-06-21,Ansiedad,81,Austria,AT,13/06/2024 16:43
2015-06-28,Ansiedad,65,Austria,AT,13/06/2024 16:43
2015-07-05,Ansiedad,79,Austria,AT,13/06/2024 16:43
2015-07-12,Ansiedad,76,Austria,AT,13/06/2024 16:43
2015-07-19,Ansiedad,71,Austria,AT,13/06/2024 16:43
2015-07-26,Ansiedad,65,Austria,AT,13/06/2024 16:43
2015-08-02,Ansiedad,64,Austria,AT,13/06/2024 16:43
2015-08-09,Ansiedad,80,Austria,AT,13/06/2024 16:43
2015-08-16,Ansiedad,82,Austria,AT,13/06/2024 16:43
2015-08-23,Ansiedad,85,Austria,AT,13/06/2024 16:43
2015-08-30,Ansiedad,70,Austria,AT,13/06/2024 16:43
2015-09-06,Ansiedad,83,Austria,AT,13/06/2024 16:43
2015-09-13,Ansiedad,92,Austria,AT,13/06/2024 16:43
2015-09-20,Ansiedad,77,Austria,AT,13/06/2024 16:43
2015-09-27,Ansiedad,71,Austria,AT,13/06/2024 16:43
2015-10-04,Ansiedad,81,Austria,AT,13/06/2024 16:43
2015-10-11,Ansiedad,94,Austria,AT,13/06/2024 16:43
2015-10-18,Ansiedad,95,Austria,AT,13/06/2024 16:43
2015-10-25,Ansiedad,76,Austria,AT,13/06/2024 16:43
2015-11-01,Ansiedad,84,Austria,AT,13/06/2024 16:43
2015-11-08,Ansiedad,83,Austria,AT,13/06/2024 16:43
2015-11-15,Ansiedad,96,Austria,AT,13/06/2024 16:43
2015-11-22,Ansiedad,81,Austria,AT,13/06/2024 16:43
2015-11-29,Ansiedad,100,Austria,AT,13/06/2024 16:43
2015-12-06,Ansiedad,74,Austria,AT,13/06/2024 16:43
2015-12-13,Ansiedad,83,Austria,AT,13/06/2024 16:43
2015-12-20,Ansiedad,78,Austria,AT,13/06/2024 16:43
2015-12-27,Ansiedad,81,Austria,AT,13/06/2024 16:43
2014-12-28,Ansiedad,63,Bélgica,BE,13/06/2024 16:43
2015-01-04,Ansiedad,27,Bélgica,BE,13/06/2024 16:43
2015-01-11,Ansiedad,85,Bélgica,BE,13/06/2024 16:43
2015-01-18,Ansiedad,58,Bélgica,BE,13/06/2024 16:43
2015-01-25,Ansiedad,78,Bélgica,BE,13/06/2024 16:43
2015-02-01,Ansiedad,60,Bélgica,BE,13/06/2024 16:43
2015-02-08,Ansiedad,50,Bélgica,BE,13/06/2024 16:43
2015-02-15,Ansiedad,63,Bélgica,BE,13/06/2024 16:43
2015-02-22,Ansiedad,63,Bélgica,BE,13/06/2024 16:43
2015-03-01,Ansiedad,88,Bélgica,BE,13/06/2024 16:43
2015-03-08,Ansiedad,66,Bélgica,BE,13/06/2024 16:43
2015-03-15,Ansiedad,80,Bélgica,BE,13/06/2024 16:43
2015-03-22,Ansiedad,78,Bélgica,BE,13/06/2024 16:43
2015-03-29,Ansiedad,100,Bélgica,BE,13/06/2024 16:43
2015-04-05,Ansiedad,58,Bélgica,BE,13/06/2024 16:43
2015-04-12,Ansiedad,65,Bélgica,BE,13/06/2024 16:43
2015-04-19,Ansiedad,75,Bélgica,BE,13/06/2024 16:43
2015-04-26,Ansiedad,48,Bélgica,BE,13/06/2024 16:43
2015-05-03,Ansiedad,54,Bélgica,BE,13/06/2024 16:43
2015-05-10,Ansiedad,75,Bélgica,BE,13/06/2024 16:43
2015-05-17,Ansiedad,64,Bélgica,BE,13/06/2024 16:43
2015-05-24,Ansiedad,84,Bélgica,BE,13/06/2024 16:43
2015-05-31,Ansiedad,57,Bélgica,BE,13/06/2024 16:43
2015-06-07,Ansiedad,74,Bélgica,BE,13/06/2024 16:43
2015-06-14,Ansiedad,60,Bélgica,BE,13/06/2024 16:43
2015-06-21,Ansiedad,51,Bélgica,BE,13/06/2024 16:43
2015-06-28,Ansiedad,56,Bélgica,BE,13/06/2024 16:43
2015-07-05,Ansiedad,70,Bélgica,BE,13/06/2024 16:43
2015-07-12,Ansiedad,61,Bélgica,BE,13/06/2024 16:43
2015-07-19,Ansiedad,57,Bélgica,BE,13/06/2024 16:43
2015-07-26,Ansiedad,47,Bélgica,BE,13/06/2024 16:43
2015-08-02,Ansiedad,85,Bélgica,BE,13/06/2024 16:43
2015-08-09,Ansiedad,66,Bélgica,BE,13/06/2024 16:43
2015-08-16,Ansiedad,94,Bélgica,BE,13/06/2024 16:43
2015-08-23,Ansiedad,95,Bélgica,BE,13/06/2024 16:43
2015-08-30,Ansiedad,61,Bélgica,BE,13/06/2024 16:43
2015-09-06,Ansiedad,62,Bélgica,BE,13/06/2024 16:43
2015-09-13,Ansiedad,47,Bélgica,BE,13/06/2024 16:43
2015-09-20,Ansiedad,80,Bélgica,BE,13/06/2024 16:43
2015-09-27,Ansiedad,38,Bélgica,BE,13/06/2024 16:43
2015-10-04,Ansiedad,79,Bélgica,BE,13/06/2024 16:43
2015-10-11,Ansiedad,80,Bélgica,BE,13/06/2024 16:43
2015-10-18,Ansiedad,66,Bélgica,BE,13/06/2024 16:43
2015-10-25,Ansiedad,60,Bélgica,BE,13/06/2024 16:43
2015-11-01,Ansiedad,58,Bélgica,BE,13/06/2024 16:43
2015-11-08,Ansiedad,66,Bélgica,BE,13/06/2024 16:43
2015-11-15,Ansiedad,55,Bélgica,BE,13/06/2024 16:43
2015-11-22,Ansiedad,82,Bélgica,BE,13/06/2024 16:43
2015-11-29,Ansiedad,94,Bélgica,BE,13/06/2024 16:43
2015-12-06,Ansiedad,51,Bélgica,BE,13/06/2024 16:43
2015-12-13,Ansiedad,86,Bélgica,BE,13/06/2024 16:43
