Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-12-29,Ansiedad,83,Austria,AT,13/06/2024 16:47
2014-01-05,Ansiedad,89,Austria,AT,13/06/2024 16:47
2014-01-12,Ansiedad,84,Austria,AT,13/06/2024 16:47
2014-01-19,Ansiedad,77,Austria,AT,13/06/2024 16:47
2014-01-26,Ansiedad,84,Austria,AT,13/06/2024 16:47
2014-02-02,Ansiedad,73,Austria,AT,13/06/2024 16:47
2014-02-09,Ansiedad,74,Austria,AT,13/06/2024 16:47
2014-02-16,Ansiedad,89,Austria,AT,13/06/2024 16:47
2014-02-23,Ansiedad,87,Austria,AT,13/06/2024 16:47
2014-03-02,Ansiedad,87,Austria,AT,13/06/2024 16:47
2014-03-09,Ansiedad,76,Austria,AT,13/06/2024 16:47
2014-03-16,Ansiedad,70,Austria,AT,13/06/2024 16:47
2014-03-23,Ansiedad,77,Austria,AT,13/06/2024 16:47
2014-03-30,Ansiedad,72,Austria,AT,13/06/2024 16:47
2014-04-06,Ansiedad,77,Austria,AT,13/06/2024 16:47
2014-04-13,Ansiedad,78,Austria,AT,13/06/2024 16:47
2014-04-20,Ansiedad,81,Austria,AT,13/06/2024 16:47
2014-04-27,Ansiedad,94,Austria,AT,13/06/2024 16:47
2014-05-04,Ansiedad,81,Austria,AT,13/06/2024 16:47
2014-05-11,Ansiedad,77,Austria,AT,13/06/2024 16:47
2014-05-18,Ansiedad,82,Austria,AT,13/06/2024 16:47
2014-05-25,Ansiedad,68,Austria,AT,13/06/2024 16:47
2014-06-01,Ansiedad,78,Austria,AT,13/06/2024 16:47
2014-06-08,Ansiedad,88,Austria,AT,13/06/2024 16:47
2014-06-15,Ansiedad,95,Austria,AT,13/06/2024 16:47
2014-06-22,Ansiedad,83,Austria,AT,13/06/2024 16:47
2014-06-29,Ansiedad,71,Austria,AT,13/06/2024 16:47
2014-07-06,Ansiedad,76,Austria,AT,13/06/2024 16:47
