Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-12-29,Ansiedad,77,Austria,AT,13/06/2024 15:41
2020-01-05,Ansiedad,82,Austria,AT,13/06/2024 15:41
2020-01-12,Ansiedad,79,Austria,AT,13/06/2024 15:41
2020-01-19,Ansiedad,80,Austria,AT,13/06/2024 15:41
2020-01-26,Ansiedad,74,Austria,AT,13/06/2024 15:41
2020-02-02,Ansiedad,70,Austria,AT,13/06/2024 15:41
2020-02-09,Ansiedad,84,Austria,AT,13/06/2024 15:41
2020-02-16,Ansiedad,69,Austria,AT,13/06/2024 15:41
2020-02-23,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-03-01,Ansiedad,80,Austria,AT,13/06/2024 15:41
2020-03-08,Ansiedad,88,Austria,AT,13/06/2024 15:41
2020-03-15,Ansiedad,83,Austria,AT,13/06/2024 15:41
2020-03-22,Ansiedad,91,Austria,AT,13/06/2024 15:41
2020-03-29,Ansiedad,88,Austria,AT,13/06/2024 15:41
2020-04-05,Ansiedad,75,Austria,AT,13/06/2024 15:41
2020-04-12,Ansiedad,82,Austria,AT,13/06/2024 15:41
2020-04-19,Ansiedad,77,Austria,AT,13/06/2024 15:41
2020-04-26,Ansiedad,100,Austria,AT,13/06/2024 15:41
2020-05-03,Ansiedad,80,Austria,AT,13/06/2024 15:41
2020-05-10,Ansiedad,74,Austria,AT,13/06/2024 15:41
2020-05-17,Ansiedad,81,Austria,AT,13/06/2024 15:41
2020-05-24,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-05-31,Ansiedad,70,Austria,AT,13/06/2024 15:41
2020-06-07,Ansiedad,75,Austria,AT,13/06/2024 15:41
2020-06-14,Ansiedad,77,Austria,AT,13/06/2024 15:41
2020-06-21,Ansiedad,71,Austria,AT,13/06/2024 15:41
2020-06-28,Ansiedad,68,Austria,AT,13/06/2024 15:41
2020-07-05,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-07-12,Ansiedad,69,Austria,AT,13/06/2024 15:41
2020-07-19,Ansiedad,64,Austria,AT,13/06/2024 15:41
2020-07-26,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-08-02,Ansiedad,71,Austria,AT,13/06/2024 15:41
2020-08-09,Ansiedad,75,Austria,AT,13/06/2024 15:41
2020-08-16,Ansiedad,73,Austria,AT,13/06/2024 15:41
2020-08-23,Ansiedad,69,Austria,AT,13/06/2024 15:41
2020-08-30,Ansiedad,66,Austria,AT,13/06/2024 15:41
2020-09-06,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-09-13,Ansiedad,81,Austria,AT,13/06/2024 15:41
2020-09-20,Ansiedad,78,Austria,AT,13/06/2024 15:41
2020-09-27,Ansiedad,73,Austria,AT,13/06/2024 15:41
2020-10-04,Ansiedad,76,Austria,AT,13/06/2024 15:41
2020-10-11,Ansiedad,72,Austria,AT,13/06/2024 15:41
2020-10-18,Ansiedad,82,Austria,AT,13/06/2024 15:41
2020-10-25,Ansiedad,70,Austria,AT,13/06/2024 15:41
2020-11-01,Ansiedad,88,Austria,AT,13/06/2024 15:41
2020-11-08,Ansiedad,82,Austria,AT,13/06/2024 15:41
2020-11-15,Ansiedad,86,Austria,AT,13/06/2024 15:41
