Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-12-27,Ansiedad,91,Austria,AT,12/06/2024 23:19
2021-01-03,Ansiedad,91,Austria,AT,12/06/2024 23:19
2021-01-10,Ansiedad,100,Austria,AT,12/06/2024 23:19
2021-01-17,Ansiedad,87,Austria,AT,12/06/2024 23:19
2021-01-24,Ansiedad,86,Austria,AT,12/06/2024 23:19
2021-01-31,Ansiedad,85,Austria,AT,12/06/2024 23:19
2021-02-07,Ansiedad,87,Austria,AT,12/06/2024 23:19
2021-02-14,Ansiedad,80,Austria,AT,12/06/2024 23:19
2021-02-21,Ansiedad,86,Austria,AT,12/06/2024 23:19
2021-02-28,Ansiedad,92,Austria,AT,12/06/2024 23:19
2021-03-07,Ansiedad,87,Austria,AT,12/06/2024 23:19
2021-03-14,Ansiedad,90,Austria,AT,12/06/2024 23:19
2021-03-21,Ansiedad,80,Austria,AT,12/06/2024 23:19
2021-03-28,Ansiedad,86,Austria,AT,12/06/2024 23:19
2021-04-04,Ansiedad,90,Austria,AT,12/06/2024 23:19
2021-04-11,Ansiedad,90,Austria,AT,12/06/2024 23:19
2021-04-18,Ansiedad,95,Austria,AT,12/06/2024 23:19
2021-04-25,Ansiedad,87,Austria,AT,12/06/2024 23:19
2021-05-02,Ansiedad,89,Austria,AT,12/06/2024 23:19
2021-05-09,Ansiedad,77,Austria,AT,12/06/2024 23:19
2021-05-16,Ansiedad,88,Austria,AT,12/06/2024 23:19
2021-05-23,Ansiedad,92,Austria,AT,12/06/2024 23:19
2021-05-30,Ansiedad,81,Austria,AT,12/06/2024 23:19
2021-06-06,Ansiedad,65,Austria,AT,12/06/2024 23:19
2021-06-13,Ansiedad,73,Austria,AT,12/06/2024 23:19
2021-06-20,Ansiedad,81,Austria,AT,12/06/2024 23:19
2021-06-27,Ansiedad,77,Austria,AT,12/06/2024 23:19
2021-07-04,Ansiedad,73,Austria,AT,12/06/2024 23:19
2021-07-11,Ansiedad,75,Austria,AT,12/06/2024 23:19
2021-07-18,Ansiedad,73,Austria,AT,12/06/2024 23:19
2021-07-25,Ansiedad,91,Austria,AT,12/06/2024 23:19
2021-08-01,Ansiedad,82,Austria,AT,12/06/2024 23:19
2021-08-08,Ansiedad,82,Austria,AT,12/06/2024 23:19
2021-08-15,Ansiedad,77,Austria,AT,12/06/2024 23:19
2021-08-22,Ansiedad,75,Austria,AT,12/06/2024 23:19
2021-08-29,Ansiedad,79,Austria,AT,12/06/2024 23:19
2021-09-05,Ansiedad,80,Austria,AT,12/06/2024 23:19
2021-09-12,Ansiedad,82,Austria,AT,12/06/2024 23:19
2021-09-19,Ansiedad,85,Austria,AT,12/06/2024 23:19
2021-09-26,Ansiedad,83,Austria,AT,12/06/2024 23:19
2021-10-03,Ansiedad,81,Austria,AT,12/06/2024 23:19
2021-10-10,Ansiedad,79,Austria,AT,12/06/2024 23:19
2021-10-17,Ansiedad,75,Austria,AT,12/06/2024 23:19
2021-10-24,Ansiedad,84,Austria,AT,12/06/2024 23:19
2021-10-31,Ansiedad,90,Austria,AT,12/06/2024 23:19
2021-11-07,Ansiedad,68,Austria,AT,12/06/2024 23:19
2021-11-14,Ansiedad,83,Austria,AT,12/06/2024 23:19
2021-11-21,Ansiedad,69,Austria,AT,12/06/2024 23:19
