Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-01-01,Ansiedad,89,Austria,AT,13/06/2024 16:23
2017-01-08,Ansiedad,91,Austria,AT,13/06/2024 16:23
2017-01-15,Ansiedad,100,Austria,AT,13/06/2024 16:23
2017-01-22,Ansiedad,85,Austria,AT,13/06/2024 16:23
2017-01-29,Ansiedad,83,Austria,AT,13/06/2024 16:23
2017-02-05,Ansiedad,79,Austria,AT,13/06/2024 16:23
2017-02-12,Ansiedad,94,Austria,AT,13/06/2024 16:23
2017-02-19,Ansiedad,88,Austria,AT,13/06/2024 16:23
2017-02-26,Ansiedad,86,Austria,AT,13/06/2024 16:23
2017-03-05,Ansiedad,79,Austria,AT,13/06/2024 16:23
2017-03-12,Ansiedad,90,Austria,AT,13/06/2024 16:23
2017-03-19,Ansiedad,82,Austria,AT,13/06/2024 16:23
2017-03-26,Ansiedad,92,Austria,AT,13/06/2024 16:23
2017-04-02,Ansiedad,89,Austria,AT,13/06/2024 16:23
2017-04-09,Ansiedad,85,Austria,AT,13/06/2024 16:23
2017-04-16,Ansiedad,87,Austria,AT,13/06/2024 16:23
2017-04-23,Ansiedad,94,Austria,AT,13/06/2024 16:23
2017-04-30,Ansiedad,100,Austria,AT,13/06/2024 16:23
2017-05-07,Ansiedad,86,Austria,AT,13/06/2024 16:23
2017-05-14,Ansiedad,85,Austria,AT,13/06/2024 16:23
2017-05-21,Ansiedad,78,Austria,AT,13/06/2024 16:23
2017-05-28,Ansiedad,87,Austria,AT,13/06/2024 16:23
2017-06-04,Ansiedad,90,Austria,AT,13/06/2024 16:23
2017-06-11,Ansiedad,88,Austria,AT,13/06/2024 16:23
2017-06-18,Ansiedad,82,Austria,AT,13/06/2024 16:23
2017-06-25,Ansiedad,73,Austria,AT,13/06/2024 16:23
2017-07-02,Ansiedad,91,Austria,AT,13/06/2024 16:23
2017-07-09,Ansiedad,85,Austria,AT,13/06/2024 16:23
2017-07-16,Ansiedad,84,Austria,AT,13/06/2024 16:23
2017-07-23,Ansiedad,87,Austria,AT,13/06/2024 16:23
2017-07-30,Ansiedad,73,Austria,AT,13/06/2024 16:23
2017-08-06,Ansiedad,86,Austria,AT,13/06/2024 16:23
2017-08-13,Ansiedad,91,Austria,AT,13/06/2024 16:23
2017-08-20,Ansiedad,76,Austria,AT,13/06/2024 16:23
2017-08-27,Ansiedad,86,Austria,AT,13/06/2024 16:23
2017-09-03,Ansiedad,80,Austria,AT,13/06/2024 16:23
2017-09-10,Ansiedad,84,Austria,AT,13/06/2024 16:23
2017-09-17,Ansiedad,90,Austria,AT,13/06/2024 16:23
2017-09-24,Ansiedad,78,Austria,AT,13/06/2024 16:23
2017-10-01,Ansiedad,72,Austria,AT,13/06/2024 16:23
2017-10-08,Ansiedad,85,Austria,AT,13/06/2024 16:23
2017-10-15,Ansiedad,88,Austria,AT,13/06/2024 16:23
2017-10-22,Ansiedad,82,Austria,AT,13/06/2024 16:23
2017-10-29,Ansiedad,87,Austria,AT,13/06/2024 16:23
2017-11-05,Ansiedad,95,Austria,AT,13/06/2024 16:23
2017-11-12,Ansiedad,87,Austria,AT,13/06/2024 16:23
2017-11-19,Ansiedad,91,Austria,AT,13/06/2024 16:23
2017-11-26,Ansiedad,89,Austria,AT,13/06/2024 16:23
2017-12-03,Ansiedad,87,Austria,AT,13/06/2024 16:23
2017-12-10,Ansiedad,78,Austria,AT,13/06/2024 16:23
2017-12-17,Ansiedad,76,Austria,AT,13/06/2024 16:23
2017-12-24,Ansiedad,90,Austria,AT,13/06/2024 16:23
2017-12-31,Ansiedad,100,Austria,AT,13/06/2024 16:23
2017-01-01,Ansiedad,66,Bélgica,BE,13/06/2024 16:23
2017-01-08,Ansiedad,82,Bélgica,BE,13/06/2024 16:23
2017-01-15,Ansiedad,63,Bélgica,BE,13/06/2024 16:23
2017-01-22,Ansiedad,67,Bélgica,BE,13/06/2024 16:23
2017-01-29,Ansiedad,80,Bélgica,BE,13/06/2024 16:23
2017-02-05,Ansiedad,81,Bélgica,BE,13/06/2024 16:23
2017-02-12,Ansiedad,64,Bélgica,BE,13/06/2024 16:23
2017-02-19,Ansiedad,75,Bélgica,BE,13/06/2024 16:23
2017-02-26,Ansiedad,74,Bélgica,BE,13/06/2024 16:23
2017-03-05,Ansiedad,82,Bélgica,BE,13/06/2024 16:23
2017-03-12,Ansiedad,61,Bélgica,BE,13/06/2024 16:23
2017-03-19,Ansiedad,71,Bélgica,BE,13/06/2024 16:23
2017-03-26,Ansiedad,75,Bélgica,BE,13/06/2024 16:23
2017-04-02,Ansiedad,57,Bélgica,BE,13/06/2024 16:23
2017-04-09,Ansiedad,69,Bélgica,BE,13/06/2024 16:23
2017-04-16,Ansiedad,81,Bélgica,BE,13/06/2024 16:23
2017-04-23,Ansiedad,100,Bélgica,BE,13/06/2024 16:23
2017-04-30,Ansiedad,70,Bélgica,BE,13/06/2024 16:23
2017-05-07,Ansiedad,87,Bélgica,BE,13/06/2024 16:23
2017-05-14,Ansiedad,73,Bélgica,BE,13/06/2024 16:23
2017-05-21,Ansiedad,74,Bélgica,BE,13/06/2024 16:23
2017-05-28,Ansiedad,64,Bélgica,BE,13/06/2024 16:23
2017-06-04,Ansiedad,51,Bélgica,BE,13/06/2024 16:23
2017-06-11,Ansiedad,69,Bélgica,BE,13/06/2024 16:23
2017-06-18,Ansiedad,64,Bélgica,BE,13/06/2024 16:23
2017-06-25,Ansiedad,60,Bélgica,BE,13/06/2024 16:23
2017-07-02,Ansiedad,62,Bélgica,BE,13/06/2024 16:23
2017-07-09,Ansiedad,68,Bélgica,BE,13/06/2024 16:23
2017-07-16,Ansiedad,71,Bélgica,BE,13/06/2024 16:23
2017-07-23,Ansiedad,72,Bélgica,BE,13/06/2024 16:23
2017-07-30,Ansiedad,80,Bélgica,BE,13/06/2024 16:23
2017-08-06,Ansiedad,63,Bélgica,BE,13/06/2024 16:23
2017-08-13,Ansiedad,81,Bélgica,BE,13/06/2024 16:23
2017-08-20,Ansiedad,72,Bélgica,BE,13/06/2024 16:23
2017-08-27,Ansiedad,69,Bélgica,BE,13/06/2024 16:23
2017-09-03,Ansiedad,82,Bélgica,BE,13/06/2024 16:23
2017-09-10,Ansiedad,58,Bélgica,BE,13/06/2024 16:23
